"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-03-22","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,41.9,NA,"","","orange","",1,0
"2020-03-23","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,50,NA,"","","orange","",1,0
"2020-03-24","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,61.1,NA,"","","rouge","",0,1
"2020-03-25","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,75.8,NA,"","","rouge","",0,1
"2020-03-26","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,83.8,NA,"","","rouge","",0,1
"2020-03-27","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,93.9,NA,"","","rouge","",0,1
"2020-03-28","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,98,NA,"","","rouge","",0,1
"2020-03-29","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,109.6,NA,"","","rouge","",0,1
"2020-03-30","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,111.1,NA,"","","rouge","",0,1
"2020-03-31","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,107.1,NA,"","","rouge","",0,1
"2020-04-01","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,115.7,NA,"","","rouge","",0,1
"2020-04-02","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,126.3,NA,"","","rouge","",0,1
"2020-04-03","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,133.8,NA,"","","rouge","",0,1
"2020-04-04","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,138.4,NA,"","","rouge","",0,1
"2020-04-05","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,138.9,NA,"","","rouge","",0,1
"2020-04-06","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,143.9,NA,"","","rouge","",0,1
"2020-04-07","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,149,NA,"","","rouge","",0,1
"2020-04-08","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,147.5,NA,"","","rouge","",0,1
"2020-04-09","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,142.9,NA,"","","rouge","",0,1
"2020-04-10","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,146.5,NA,"","","rouge","",0,1
"2020-04-11","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,140.4,NA,"","","rouge","",0,1
"2020-04-12","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,140.4,NA,"","","rouge","",0,1
"2020-04-13","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,143.4,NA,"","","rouge","",0,1
"2020-04-14","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,143.9,NA,"","","rouge","",0,1
"2020-04-15","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,138.4,NA,"","","rouge","",0,1
"2020-04-16","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,140.9,NA,"","","rouge","",0,1
"2020-04-17","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,132.3,NA,"","","rouge","",0,1
"2020-04-18","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,128.8,NA,"","","rouge","",0,1
"2020-04-19","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,120.7,NA,"","","rouge","",0,1
"2020-04-20","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,120.2,NA,"","","rouge","",0,1
"2020-04-21","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,115.7,NA,"","","rouge","",0,1
"2020-07-09","25",27,"Bourgogne Franche Comté","Doubs",3.52,NA,3,0.744805958447668,"vert","","vert","vert",0,0
"2020-07-10","25",27,"Bourgogne Franche Comté","Doubs",3.71,0.93,3,0.73882526782416,"vert","vert","vert","vert",0,0
"2020-07-11","25",27,"Bourgogne Franche Comté","Doubs",4.08,NA,4,0.807635829662261,"vert","","vert","vert",0,0
"2020-07-12","25",27,"Bourgogne Franche Comté","Doubs",4.82,NA,4,0.93998553868402,"vert","","vert","vert",0,0
"2020-07-13","25",27,"Bourgogne Franche Comté","Doubs",5.19,NA,4,0.974930362116992,"vert","","vert","vert",0,0
"2020-07-14","25",27,"Bourgogne Franche Comté","Doubs",4.82,1.21,4,1.00231303006939,"vert","orange","vert","vert",1,0
"2020-07-15","25",27,"Bourgogne Franche Comté","Doubs",4.26,NA,4.5,0.815024805102764,"vert","","vert","vert",0,0
"2020-07-16","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,5.1,0.641940085592011,"vert","","vert","vert",0,0
"2020-07-17","25",27,"Bourgogne Franche Comté","Doubs",3.52,1.01,3.5,0.680028632784538,"vert","orange","vert","vert",1,0
"2020-07-18","25",27,"Bourgogne Franche Comté","Doubs",3.52,NA,3,0.656984785615491,"vert","","vert","vert",0,0
"2020-07-19","25",27,"Bourgogne Franche Comté","Doubs",2.78,NA,3,0.52337752965806,"vert","","vert","vert",0,0
"2020-07-20","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,3,0.619195046439629,"vert","","vert","vert",0,0
"2020-07-21","25",27,"Bourgogne Franche Comté","Doubs",3.89,0.99,3,0.621853716316257,"vert","vert","vert","vert",0,0
"2020-07-22","25",27,"Bourgogne Franche Comté","Doubs",4.08,NA,3,0.636758321273517,"vert","","vert","vert",0,0
"2020-07-23","25",27,"Bourgogne Franche Comté","Doubs",4.82,NA,3,0.756033730735679,"vert","","vert","vert",0,0
"2020-07-24","25",27,"Bourgogne Franche Comté","Doubs",5.38,1.03,3,0.845727617381161,"vert","orange","vert","vert",1,0
"2020-07-25","25",27,"Bourgogne Franche Comté","Doubs",5.38,NA,3,0.86104513064133,"vert","","vert","vert",0,0
"2020-07-26","25",27,"Bourgogne Franche Comté","Doubs",5.56,NA,3,0.892325996430696,"vert","","vert","vert",0,0
"2020-07-27","25",27,"Bourgogne Franche Comté","Doubs",5.01,NA,3,0.791788856304985,"vert","","vert","vert",0,0
"2020-07-28","25",27,"Bourgogne Franche Comté","Doubs",5.01,1.18,2,0.795990566037736,"vert","orange","vert","vert",1,0
"2020-07-29","25",27,"Bourgogne Franche Comté","Doubs",5.38,NA,2,0.891484783276975,"vert","","vert","vert",0,0
"2020-07-30","25",27,"Bourgogne Franche Comté","Doubs",5.93,NA,1.5,0.997506234413965,"vert","","vert","vert",0,0
"2020-07-31","25",27,"Bourgogne Franche Comté","Doubs",6.3,1.19,2,1.00710900473934,"vert","orange","vert","vert",1,0
"2020-08-01","25",27,"Bourgogne Franche Comté","Doubs",6.49,NA,2,1.02070574511519,"vert","","vert","vert",0,0
"2020-08-02","25",27,"Bourgogne Franche Comté","Doubs",6.67,NA,2,1.03896103896104,"vert","","vert","vert",0,0
"2020-08-03","25",27,"Bourgogne Franche Comté","Doubs",7.04,NA,2,1.0850942318675,"vert","","vert","vert",0,0
"2020-08-04","25",27,"Bourgogne Franche Comté","Doubs",6.49,1.16,2,0.995166334944555,"vert","orange","vert","vert",1,0
"2020-08-05","25",27,"Bourgogne Franche Comté","Doubs",6.12,NA,2,0.971445392993818,"vert","","vert","vert",0,0
"2020-08-06","25",27,"Bourgogne Franche Comté","Doubs",6.49,NA,2,1.03919239904988,"vert","","vert","vert",0,0
"2020-08-07","25",27,"Bourgogne Franche Comté","Doubs",5.75,1.11,2,0.993271387375841,"vert","orange","vert","vert",1,0
"2020-08-08","25",27,"Bourgogne Franche Comté","Doubs",5.75,NA,2,1.00584036340039,"vert","","vert","vert",0,0
"2020-08-09","25",27,"Bourgogne Franche Comté","Doubs",5.38,NA,2,0.944933202997719,"vert","","vert","vert",0,0
"2020-08-10","25",27,"Bourgogne Franche Comté","Doubs",6.12,NA,1.5,1.12820512820513,"vert","","vert","vert",0,0
"2020-08-11","25",27,"Bourgogne Franche Comté","Doubs",7.41,1.36,1.5,1.37741046831956,"vert","orange","vert","vert",1,0
"2020-08-12","25",27,"Bourgogne Franche Comté","Doubs",8.9,NA,2,1.61616161616162,"vert","","vert","vert",0,0
"2020-08-13","25",27,"Bourgogne Franche Comté","Doubs",10.2,NA,2,1.78571428571429,"orange","","vert","vert",1,0
"2020-08-14","25",27,"Bourgogne Franche Comté","Doubs",12.61,1.32,1,2.02622169249106,"orange","orange","vert","vert",2,0
"2020-08-15","25",27,"Bourgogne Franche Comté","Doubs",12.61,NA,1,2.13299874529486,"orange","","vert","vert",1,0
"2020-08-16","25",27,"Bourgogne Franche Comté","Doubs",13.16,NA,1,2.17191801774243,"orange","","vert","vert",1,0
"2020-08-17","25",27,"Bourgogne Franche Comté","Doubs",14.27,NA,1,2.10555099808586,"orange","","vert","vert",1,0
"2020-08-18","25",27,"Bourgogne Franche Comté","Doubs",17.61,1.44,1,2.38933601609658,"orange","orange","vert","vert",2,0
"2020-08-19","25",27,"Bourgogne Franche Comté","Doubs",17.98,NA,1,2.27699530516432,"orange","","vert","vert",1,0
"2020-08-20","25",27,"Bourgogne Franche Comté","Doubs",17.43,NA,2,2.07368188837415,"orange","","vert","vert",1,0
"2020-08-21","25",27,"Bourgogne Franche Comté","Doubs",17.24,1.8,2,1.94805194805195,"orange","rouge","vert","vert",1,1
"2020-08-22","25",27,"Bourgogne Franche Comté","Doubs",17.24,NA,2.5,1.79259830377795,"orange","","vert","vert",1,0
"2020-08-23","25",27,"Bourgogne Franche Comté","Doubs",17.43,NA,2.5,1.79184140297369,"orange","","vert","vert",1,0
"2020-08-24","25",27,"Bourgogne Franche Comté","Doubs",17.24,NA,2.5,1.71113155473781,"orange","","vert","vert",1,0
"2020-08-25","25",27,"Bourgogne Franche Comté","Doubs",17.98,1.72,2.5,1.795963710424,"orange","rouge","vert","vert",1,1
"2020-08-26","25",27,"Bourgogne Franche Comté","Doubs",20.76,NA,2,1.93203381059169,"orange","","vert","vert",1,0
"2020-08-27","25",27,"Bourgogne Franche Comté","Doubs",23.73,NA,2,2.1444127994639,"orange","","vert","vert",1,0
"2020-08-28","25",27,"Bourgogne Franche Comté","Doubs",27.06,1.62,2,2.34199550850176,"orange","rouge","vert","vert",1,1
"2020-08-29","25",27,"Bourgogne Franche Comté","Doubs",29.66,NA,2,2.46381275023098,"orange","","vert","vert",1,0
"2020-05-01","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,89.9,NA,"","","rouge","",0,1
"2020-05-02","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,86.9,NA,"","","rouge","",0,1
"2020-05-03","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,87.9,NA,"","","rouge","",0,1
"2020-05-04","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,81.3,NA,"","","rouge","",0,1
"2020-05-05","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,68.2,NA,"","","rouge","",0,1
"2020-05-06","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,57.6,NA,"","","orange","",1,0
"2020-05-07","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,56.6,NA,"","","orange","",1,0
"2020-05-08","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,58.1,NA,"","","orange","",1,0
"2020-05-09","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,56.1,NA,"","","orange","",1,0
"2020-05-10","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,53.5,NA,"","","orange","",1,0
"2020-05-11","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,54.5,NA,"","","orange","",1,0
"2020-05-12","25",27,"Bourgogne Franche Comté","Doubs",NA,NA,53,NA,"","","orange","",1,0
"2020-05-13","25",27,"Bourgogne Franche Comté","Doubs",1.11,NA,48.5,2.05479452054795,"vert","","orange","vert",1,0
"2020-05-14","25",27,"Bourgogne Franche Comté","Doubs",2.04,NA,48,1.70015455950541,"vert","","orange","vert",1,0
"2020-05-15","25",27,"Bourgogne Franche Comté","Doubs",3.15,NA,47.5,1.57845868152275,"vert","","orange","vert",1,0
"2020-05-16","25",27,"Bourgogne Franche Comté","Doubs",4.45,NA,47.5,1.91693290734824,"vert","","orange","vert",1,0
"2020-05-17","25",27,"Bourgogne Franche Comté","Doubs",4.63,NA,47.5,1.8910741301059,"vert","","orange","vert",1,0
"2020-05-18","25",27,"Bourgogne Franche Comté","Doubs",5.56,NA,43.4,1.76991150442478,"vert","","orange","vert",1,0
"2020-05-19","25",27,"Bourgogne Franche Comté","Doubs",6.86,NA,37.9,1.73220973782772,"vert","","orange","vert",1,0
"2020-05-20","25",27,"Bourgogne Franche Comté","Doubs",6.67,NA,35.4,1.62162162162162,"vert","","orange","vert",1,0
"2020-05-21","25",27,"Bourgogne Franche Comté","Doubs",5.93,NA,33.8,1.63682864450128,"vert","","orange","vert",1,0
"2020-05-22","25",27,"Bourgogne Franche Comté","Doubs",5.75,NA,31.3,1.69769989047097,"vert","","orange","vert",1,0
"2020-05-23","25",27,"Bourgogne Franche Comté","Doubs",4.63,NA,31.3,1.38350857775318,"vert","","orange","vert",1,0
"2020-05-24","25",27,"Bourgogne Franche Comté","Doubs",4.63,NA,30.8,1.4052838673412,"vert","","orange","vert",1,0
"2020-05-25","25",27,"Bourgogne Franche Comté","Doubs",4.08,NA,29.3,1.27462340672074,"vert","","vert","vert",0,0
"2020-05-26","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,27.3,1.08892921960073,"vert","","vert","vert",0,0
"2020-05-27","25",27,"Bourgogne Franche Comté","Doubs",3.15,NA,24.7,1.05067985166873,"vert","","vert","vert",0,0
"2020-05-28","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,24.2,0.984682713347921,"vert","","vert","vert",0,0
"2020-05-29","25",27,"Bourgogne Franche Comté","Doubs",2.6,NA,20.2,0.760043431053203,"vert","","vert","vert",0,0
"2020-05-30","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,17.2,0.942902042954426,"vert","","vert","vert",0,0
"2020-05-31","25",27,"Bourgogne Franche Comté","Doubs",3.52,NA,17.2,0.9865005192108,"vert","","vert","vert",0,0
"2020-06-01","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,17.2,1.07655502392344,"vert","","vert","vert",0,0
"2020-06-02","25",27,"Bourgogne Franche Comté","Doubs",4.63,NA,16.2,1.5124016938899,"vert","","vert","vert",0,0
"2020-06-03","25",27,"Bourgogne Franche Comté","Doubs",4.26,NA,14.6,1.37642130460802,"vert","","vert","vert",0,0
"2020-06-04","25",27,"Bourgogne Franche Comté","Doubs",5.19,NA,13.1,1.62412993039443,"vert","","vert","vert",0,0
"2020-06-05","25",27,"Bourgogne Franche Comté","Doubs",5.56,NA,12.6,1.71330668189606,"vert","","vert","vert",0,0
"2020-06-06","25",27,"Bourgogne Franche Comté","Doubs",5.38,NA,12.1,1.6743648960739,"vert","","vert","vert",0,0
"2020-06-07","25",27,"Bourgogne Franche Comté","Doubs",5.01,NA,11.6,1.57434402332362,"vert","","vert","vert",0,0
"2020-06-08","25",27,"Bourgogne Franche Comté","Doubs",5.19,NA,11.1,1.39165009940358,"vert","","vert","vert",0,0
"2020-06-09","25",27,"Bourgogne Franche Comté","Doubs",4.08,NA,11.1,1.10497237569061,"vert","","vert","vert",0,0
"2020-06-10","25",27,"Bourgogne Franche Comté","Doubs",5.56,NA,11.1,1.50375939849624,"vert","","vert","vert",0,0
"2020-06-11","25",27,"Bourgogne Franche Comté","Doubs",4.45,NA,11.1,1.21580547112462,"vert","","vert","vert",0,0
"2020-06-12","25",27,"Bourgogne Franche Comté","Doubs",5.01,NA,10.6,1.38888888888889,"vert","","vert","vert",0,0
"2020-06-13","25",27,"Bourgogne Franche Comté","Doubs",4.45,NA,10.1,1.22511485451761,"vert","","vert","vert",0,0
"2020-06-14","25",27,"Bourgogne Franche Comté","Doubs",4.63,NA,10.1,1.26008064516129,"vert","","vert","vert",0,0
"2020-06-15","25",27,"Bourgogne Franche Comté","Doubs",4.63,0.72,9.6,1.25502008032129,"vert","vert","vert","vert",0,0
"2020-06-16","25",27,"Bourgogne Franche Comté","Doubs",3.89,NA,9.1,1.05105105105105,"vert","","vert","vert",0,0
"2020-06-17","25",27,"Bourgogne Franche Comté","Doubs",2.97,NA,7.6,0.841662283008943,"vert","","vert","vert",0,0
"2020-06-18","25",27,"Bourgogne Franche Comté","Doubs",2.97,0.78,7.6,0.85515766969535,"vert","vert","vert","vert",0,0
"2020-06-19","25",27,"Bourgogne Franche Comté","Doubs",2.6,NA,6.1,0.738396624472574,"vert","","vert","vert",0,0
"2020-06-20","25",27,"Bourgogne Franche Comté","Doubs",2.6,NA,6.1,0.723140495867769,"vert","","vert","vert",0,0
"2020-06-21","25",27,"Bourgogne Franche Comté","Doubs",2.41,NA,6.1,0.664282064384262,"vert","","vert","vert",0,0
"2020-06-22","25",27,"Bourgogne Franche Comté","Doubs",2.41,NA,6.1,0.69593147751606,"vert","","vert","vert",0,0
"2020-06-23","25",27,"Bourgogne Franche Comté","Doubs",2.6,0.81,6.6,0.745473908413205,"vert","vert","vert","vert",0,0
"2020-06-24","25",27,"Bourgogne Franche Comté","Doubs",2.6,NA,6.6,0.718317085684967,"vert","","vert","vert",0,0
"2020-06-25","25",27,"Bourgogne Franche Comté","Doubs",2.97,NA,6.1,0.83989501312336,"vert","","vert","vert",0,0
"2020-06-26","25",27,"Bourgogne Franche Comté","Doubs",2.6,0.82,6.1,0.729546638874414,"vert","vert","vert","vert",0,0
"2020-06-27","25",27,"Bourgogne Franche Comté","Doubs",2.6,NA,6.6,0.762942779291553,"vert","","vert","vert",0,0
"2020-06-28","25",27,"Bourgogne Franche Comté","Doubs",2.6,NA,6.6,0.75716603569497,"vert","","vert","vert",0,0
"2020-06-29","25",27,"Bourgogne Franche Comté","Doubs",2.97,NA,6.1,0.824742268041237,"vert","","vert","vert",0,0
"2020-06-30","25",27,"Bourgogne Franche Comté","Doubs",3.89,0.95,5.6,1.06544901065449,"vert","vert","vert","vert",0,0
"2020-07-01","25",27,"Bourgogne Franche Comté","Doubs",3.89,NA,4.5,1.04166666666667,"vert","","vert","vert",0,0
"2020-07-02","25",27,"Bourgogne Franche Comté","Doubs",3.71,NA,3.5,0.955566172957477,"vert","","vert","vert",0,0
"2020-07-03","25",27,"Bourgogne Franche Comté","Doubs",3.52,1.27,2.5,0.882079851439183,"vert","orange","vert","vert",1,0
"2020-07-04","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,2.5,0.801424755120214,"vert","","vert","vert",0,0
"2020-07-05","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,2.5,0.812274368231047,"vert","","vert","vert",0,0
"2020-07-06","25",27,"Bourgogne Franche Comté","Doubs",3.34,NA,2.5,0.8028545941124,"vert","","vert","vert",0,0
"2020-07-07","25",27,"Bourgogne Franche Comté","Doubs",2.78,0.98,3,0.668449197860963,"vert","vert","vert","vert",0,0
"2020-07-08","25",27,"Bourgogne Franche Comté","Doubs",2.78,NA,3.5,0.652457590256633,"vert","","vert","vert",0,0
"2020-09-27","25",27,"Bourgogne Franche Comté","Doubs",58.21,NA,10.1,4.33462175593595,"rouge","","vert","vert",0,1
"2020-09-28","25",27,"Bourgogne Franche Comté","Doubs",56.72,NA,10.6,4.45739257101238,"rouge","","vert","vert",0,1
"2020-09-29","25",27,"Bourgogne Franche Comté","Doubs",55.24,1.05,12.1,4.49743434953215,"rouge","orange","vert","vert",1,1
"2020-09-30","25",27,"Bourgogne Franche Comté","Doubs",55.43,NA,14.1,4.58378046910931,"rouge","","vert","vert",0,1
"2020-10-01","25",27,"Bourgogne Franche Comté","Doubs",50.61,NA,15.2,4.30735247712212,"rouge","","vert","vert",0,1
"2020-10-02","25",27,"Bourgogne Franche Comté","Doubs",50.05,0.96,14.6,4.42477876106195,"rouge","vert","vert","vert",0,1
"2020-10-03","25",27,"Bourgogne Franche Comté","Doubs",52.83,NA,14.6,4.70141867370505,"rouge","","vert","vert",0,1
"2020-10-04","25",27,"Bourgogne Franche Comté","Doubs",52.83,NA,15.2,4.69754409098401,"rouge","","vert","vert",0,1
"2020-10-05","25",27,"Bourgogne Franche Comté","Doubs",54.5,NA,15.7,4.8149361283983,"rouge","","vert","vert",0,1
"2020-10-06","25",27,"Bourgogne Franche Comté","Doubs",55.61,1.03,14.1,4.82160077145612,"rouge","orange","vert","vert",1,1
"2020-10-07","25",27,"Bourgogne Franche Comté","Doubs",57.1,NA,15.2,4.88191472499604,"rouge","","vert","vert",0,1
"2020-10-08","25",27,"Bourgogne Franche Comté","Doubs",65.07,NA,15.7,5.43427775197399,"rouge","","vert","orange",1,1
"2020-08-30","25",27,"Bourgogne Franche Comté","Doubs",30.4,NA,2,2.48673237300986,"orange","","vert","vert",1,0
"2020-08-31","25",27,"Bourgogne Franche Comté","Doubs",35.59,NA,2.5,2.83144079044389,"orange","","vert","vert",1,0
"2020-09-01","25",27,"Bourgogne Franche Comté","Doubs",35.59,1.47,3,2.7122474925837,"orange","orange","vert","vert",2,0
"2020-09-02","25",27,"Bourgogne Franche Comté","Doubs",35.96,NA,3.5,2.76077984915327,"orange","","vert","vert",1,0
"2020-09-03","25",27,"Bourgogne Franche Comté","Doubs",34.48,NA,4,2.60759848591056,"orange","","vert","vert",1,0
"2020-09-04","25",27,"Bourgogne Franche Comté","Doubs",38.56,1.31,4,2.95328695158313,"orange","orange","vert","vert",2,0
"2020-09-05","25",27,"Bourgogne Franche Comté","Doubs",40.97,NA,4,3.12676853423882,"orange","","vert","vert",1,0
"2020-09-06","25",27,"Bourgogne Franche Comté","Doubs",40.6,NA,4,3.17805833696125,"orange","","vert","vert",1,0
"2020-09-07","25",27,"Bourgogne Franche Comté","Doubs",40.78,NA,4.5,3.1700288184438,"orange","","vert","vert",1,0
"2020-09-08","25",27,"Bourgogne Franche Comté","Doubs",44.49,1.23,4,3.3003300330033,"orange","orange","vert","vert",2,0
"2020-09-09","25",27,"Bourgogne Franche Comté","Doubs",46.16,NA,3,3.24980422866092,"orange","","vert","vert",1,0
"2020-09-10","25",27,"Bourgogne Franche Comté","Doubs",51.53,NA,3.5,3.31742243436754,"rouge","","vert","vert",0,1
"2020-09-11","25",27,"Bourgogne Franche Comté","Doubs",49.31,1.26,4,2.96114883669153,"orange","orange","vert","vert",2,0
"2020-09-12","25",27,"Bourgogne Franche Comté","Doubs",49.31,NA,4,2.83431006925946,"orange","","vert","vert",1,0
"2020-09-13","25",27,"Bourgogne Franche Comté","Doubs",49.31,NA,4,2.82467877243283,"orange","","vert","vert",1,0
"2020-09-14","25",27,"Bourgogne Franche Comté","Doubs",55.06,NA,3.5,2.9617072197846,"rouge","","vert","vert",0,1
"2020-09-15","25",27,"Bourgogne Franche Comté","Doubs",57.47,1.18,4,2.9934337582078,"rouge","orange","vert","vert",1,1
"2020-09-16","25",27,"Bourgogne Franche Comté","Doubs",62.66,NA,5.1,3.27487646545877,"rouge","","vert","vert",0,1
"2020-09-17","25",27,"Bourgogne Franche Comté","Doubs",68.22,NA,4,3.64826013680976,"rouge","","vert","vert",0,1
"2020-09-18","25",27,"Bourgogne Franche Comté","Doubs",71.93,1.16,4,3.95313295975548,"rouge","orange","vert","vert",1,1
"2020-09-19","25",27,"Bourgogne Franche Comté","Doubs",72.3,NA,4.5,4.09534810458889,"rouge","","vert","vert",0,1
"2020-09-20","25",27,"Bourgogne Franche Comté","Doubs",72.11,NA,4.5,4.11335518663424,"rouge","","vert","vert",0,1
"2020-09-21","25",27,"Bourgogne Franche Comté","Doubs",70.26,NA,4.5,4.12943996513402,"rouge","","vert","vert",0,1
"2020-09-22","25",27,"Bourgogne Franche Comté","Doubs",67.66,1.06,5.6,4.19636698091515,"rouge","orange","vert","vert",1,1
"2020-09-23","25",27,"Bourgogne Franche Comté","Doubs",65.81,NA,6.6,4.29626043809754,"rouge","","vert","vert",0,1
"2020-09-24","25",27,"Bourgogne Franche Comté","Doubs",65.07,NA,7.6,4.52203040453491,"rouge","","vert","vert",0,1
"2020-09-25","25",27,"Bourgogne Franche Comté","Doubs",60.43,1.11,8.6,4.30135901834015,"rouge","orange","vert","vert",1,1
"2020-09-26","25",27,"Bourgogne Franche Comté","Doubs",58.95,NA,9.6,4.37775330396476,"rouge","","vert","vert",0,1
"2020-10-10","25",27,"Bourgogne Franche Comté","Doubs",78.78,NA,15.2,6.38905592303067,"rouge","","vert","orange",1,1
"2020-10-11","25",27,"Bourgogne Franche Comté","Doubs",80.45,NA,15.2,6.51260504201681,"rouge","","vert","orange",1,1
